28600,82,00000000,0,0xEC3246DC
28800,118,00000000,0,0x6B70F60E
29000,15,00000000,0,0x25025FD7
29200,5,00000000,0,0x44FD6216
29400,113,00000000,1,0x01F7EE2F
29600,94,00000000,0,0x99D29C1F
29800,4,00006000,0,0xCCCAB938
30000,58,00001100,0,0xF02DD0B1
30200,69,00000000,0,0x2CE4C268
30400,118,00000000,0,0xFF5C7640
30600,6,00000000,0,0x4D657544
30800,18,00000000,0,0x79F84E27
31000,106,00000000,0,0x07368BBA
31200,98,00000000,0,0x2992F1DB
31400,34,00000000,0,0x23B0418B
31600,110,00000000,0,0xD7EABBF2
31800,83,00000000,0,0x533416B9
32000,81,00000000,0,0x5F1D83A3
32200,10,00006C00,0,0x39D0ADF1
32400,83,00000000,0,0xE79B6793
32600,29,00003F00,0,0x35C83760
32800,40,00000000,0,0x9736C53F
33000,14,00000000,0,0x91ECFDF3
33200,89,00000000,0,0x0107BCC0
33400,64,00000000,0,0x7A2FA8D6
33600,46,00000000,0,0xC16C860F
33800,74,00000000,0,0x32B7A527
34000,117,00000F00,0,0xA01896E1
34200,69,00000000,0,0x9453A39F
34400,122,00000000,0,0x890B7B0E
34600,21,00000000,0,0x907B10B3
34800,92,00000000,0,0xBE016BE2
35000,14,00000000,0,0x9D557C84
35200,87,00000000,0,0x84EAD37D
35400,76,00001E00,0,0x27847410
35600,58,00000700,0,0x02C8B285
35800,111,00000000,1,0x76C40993
36000,27,00000000,0,0x5E1B8EF1
36200,101,00000000,1,0xB6E11D98
36400,92,00000000,0,0x62F875B6
36600,31,00000000,0,0xBB29152C
36800,11,00001900,0,0x2CCE526E
37000,32,00000000,0,0x3F11E6E6
37200,87,00000000,1,0x1C5A5733
37400,8,00000000,0,0xC38694C9
37600,100,00000000,0,0x5E01C50C
37800,27,00004A00,0,0xA4ABDF1E
38000,107,00000000,0,0x4790C03F
38200,110,00000000,0,0xE5F83713
38400,15,00000000,0,0xC0285A0E
38600,0,00005F00,0,0x7F7DCB9D
38800,49,00000000,0,0xC446E58B
39000,115,00000000,0,0xBAD2DB65
39200,0,00000000,0,0xF6DDE246
39400,51,00000000,0,0x3DC4DDE1
39600,102,00000000,0,0x74C4336D
39800,55,00000000,0,0xCA04A21B
40000,125,00000000,0,0x88AD099B
40200,82,00000000,0,0x84DE8641
40400,63,00000000,0,0xF8E55487
40600,82,00000000,0,0x2FBA10A9
40800,44,00002A00,0,0x31858B18
41000,80,00000000,0,0x15BAACE8
41200,31,00000000,0,0x2206AD30
41400,96,00000000,0,0x158D127A
41600,120,00007D00,0,0x56FA08A0
41800,77,00000000,0,0x8D6D0535
42000,78,00000000,0,0x204A020E
42200,104,00000000,1,0xEBD76930
42400,37,00000000,0,0x297EAB71
42600,96,00000000,0,0xE1DBD4B2
42800,95,00000000,0,0xC0A56BAF
43000,4,00000000,0,0xEE415725
43200,102,00000000,1,0x0C882D73
43400,60,00000000,0,0xD6A84FCA
43600,4,00000000,0,0x87FBA39D
43800,65,00000000,0,0xA8CD5B4C
44000,14,00003100,0,0x991370FC
44200,94,00000000,0,0xD2A63505
44400,59,00000000,0,0xD73B0F62
44600,39,00004400,1,0xFD8E4B0E
44800,105,00000000,0,0xC0F49728
45000,96,00000000,0,0x88465D7C
45200,3,00000000,0,0xFF304B0D
45400,35,00000000,0,0x5E3BFD39
45600,39,00000900,0,0x78D83B45
45800,51,00001300,0,0x1410F4E8
46000,101,00000000,0,0xB54A5E2D
46200,14,00000000,0,0xEDB1919D
46400,87,00000000,1,0x82492F62
46600,113,00000000,1,0x579E14C1
46800,123,00000000,0,0x6B995ABD
47000,83,00000000,1,0x6C11CA0E
47200,70,00000000,0,0xB6104357
47400,63,00000000,0,0xA9265B67
47600,51,00007E00,1,0x59D009EE
47800,99,00000000,0,0x49DE3931
48000,16,00000000,0,0x537926E5
48200,10,00000000,0,0xE76389A3
48400,26,00000000,0,0xBAA6A218
48600,43,00007E00,0,0x5B1D2182
48800,0,00000000,0,0x23FC82DD
49000,49,00000000,0,0xABF4CB0A
49200,46,00000000,0,0xD651F210
49400,13,00001900,0,0xED25F698
49600,93,00005900,0,0xDF72BFA5
49800,41,00001D00,0,0xC9B4039E
50000,23,00000000,0,0x9767D866
50200,114,00000000,1,0x5614A8EC
50400,44,00000000,1,0xFDEB85E6
50600,104,00000000,0,0x30E4031E
50800,18,00000000,0,0x9E8A01A3
51000,41,00000000,0,0xA894A9D3
51200,117,00000000,0,0xC7C95FE6
51400,57,00002900,1,0xA55B557F
51600,23,00000000,0,0x0FF0D4D1
51800,24,00000000,0,0xE5C5BF5E
52000,102,00000000,0,0xDD8D7341
52200,46,00000000,0,0xBC2F6D15
52400,113,00005A00,0,0xD71F861D
52600,24,00000000,0,0x0C748797
52800,119,00000000,1,0x11BC01C3
53000,52,00000000,0,0xC604D888
53200,58,00005100,0,0xCBA0B6CD
53400,95,00000000,0,0x7CCD010F
53600,39,00000000,0,0x68E6DE8C
53800,5,00000000,0,0x03011C63
54000,113,00000000,0,0x256E2B27
54200,96,00005000,1,0xE2ACEA8E
54400,119,00000000,0,0xBCEFC8AD
54600,46,00004C00,0,0xF69C5394
54800,3,00000000,0,0x26A31B7E
55000,37,00000000,0,0x0559EDFA
55200,64,00000000,0,0x25F09D86
55400,109,00000000,0,0x35D0008B
55600,21,00000000,0,0xE005CB1E
55800,93,00000000,1,0x1FF530EB
56000,104,00000000,0,0xEDEA75C5
56200,32,00000000,0,0x20F18E72
56400,35,00000000,0,0xBC6BC589
56600,78,00000000,0,0x4A0CF48A
56800,1,00000000,0,0x5FEA64FB
57000,77,00000000,0,0xA7F4A581
57200,6,00000000,0,0x47B50CEA
57400,113,00005B00,0,0x98226B5E
57600,26,00000000,0,0xB6767231
57800,38,00000000,0,0x81377A8B
58000,50,00000000,0,0x297B263C
58200,76,00000000,0,0xDBAC9541
58400,113,00000000,0,0x1DEE19C0
58600,35,00006E00,0,0x594AA327
58800,22,00000000,0,0xAEEDD4E3
59000,0,00000000,0,0xA1C68B5D
59200,50,00000000,0,0x6987BE49
59400,50,00000000,0,0xF522C2D1
59600,98,00001C00,1,0xADD5FB61
59800,52,00000000,0,0x13D1BCD0
60000,126,00000000,0,0xD01989FB
60200,92,00000000,0,0xE837649B
60400,124,00004400,0,0x2D344B69
60600,75,00001100,0,0xAFA6176B
60800,25,00000000,0,0x27C9F134
61000,28,00000000,0,0xA6DD57AA
61200,111,00000000,0,0x59DC6B4C
61400,98,00000000,0,0xAFBAA50C
61600,119,00000000,0,0xF3570289
61800,120,00000000,1,0xBC07D8AC
62000,106,00000000,0,0xECB40D09
62200,114,00002900,1,0x0471108C
62400,50,00000000,1,0xE3E0DB42
62600,37,00000000,0,0x8F960FF9
62800,35,00006700,0,0xAFC82868
63000,50,00000000,0,0xC0BF9E56
63200,124,00000000,1,0x2DC4A175
63400,127,00000000,1,0x637C20B7
63600,25,00007500,0,0x5B4A46D0
63800,108,00000000,0,0x547604D4
64000,116,00000000,0,0x3A888003
64200,112,00000000,1,0xD1BEB967
64400,17,00000000,0,0xB58A07C3
64600,114,00000000,0,0xCC3B8784
64800,124,00000000,0,0x18D02E3F
65000,46,00000000,0,0x80DD5B5A
65200,30,00000000,0,0xEAE2F18C
65400,112,00000000,0,0xDF898BF5
65600,21,00000000,0,0x4470B5EC
65800,90,00000000,0,0x9F87CC5C
66000,7,00000000,0,0x62D3A679
66200,71,00000000,0,0x350513B5
66400,67,00000000,0,0xE69652AF
66600,52,00000000,0,0x2C3A3B15
66800,37,00000000,0,0xD5A2A1E8
67000,24,00000000,0,0x39E814A0
67200,79,00000000,0,0xC0CDB448
67400,95,00000000,0,0x6EC2CDBD
67600,80,00000000,0,0x6EE4EC41
67800,99,00000000,0,0x2A07B370
68000,63,00000000,0,0x3E6421BB
68200,22,00000000,1,0x9B412F8B
68400,68,00000000,0,0x783630A1
68600,61,00000000,0,0x56C819C2
68800,38,00004500,0,0xDE430B71
69000,8,00002900,0,0xD58BFD87
69200,20,00000000,0,0xE1099D09
69400,107,00000000,0,0x553261A2
69600,92,00001200,0,0xD54D8A2E
69800,39,00000000,0,0x90F7E441
70000,37,00000000,0,0x16A89A5D
70200,42,00000000,0,0x915053FA
70400,28,00000000,0,0x69863F7E
70600,98,00000000,0,0x01A65C59
70800,18,00000000,0,0x0F2EB8ED
71000,108,00000000,0,0xC6CD01B1
71200,34,00007A00,0,0x499450FE
71400,111,00000000,0,0x6B235067
71600,127,00000000,0,0xDBAD0210
71800,120,00000000,1,0x78D1BDDD
72000,50,00000000,0,0xF02960E2
72200,64,00000000,0,0xED7A51E2
72400,10,00000000,0,0x97116DFD
72600,124,00000000,0,0x5812D671
72800,83,00000000,0,0x858F34CD
73000,123,00002000,1,0xF844FBBA
73200,56,00000000,1,0x44F4B4BE
73400,28,00000000,0,0x4D4CCB84
73600,6,00000000,0,0x5DF22DF7
73800,104,00007600,0,0xCB92D966
74000,14,00000000,0,0x110FAB65
74200,24,00000000,1,0x590234A3
74400,10,00000000,0,0xDD413031
74600,52,00006100,0,0x6E050987
74800,59,00000000,0,0x3C245F36
75000,125,00000000,0,0xBE3DAACA
75200,95,00000000,0,0xDBAB3D25
75400,43,00000000,1,0xCCE73846
75600,99,00005900,0,0xE05B35C4
75800,124,00000000,0,0x9F868C5A
76000,35,00000000,0,0xF2C2C874
76200,84,00000000,0,0x06185C17
76400,48,00000000,0,0x53DE70E9
76600,77,00000000,0,0x9CD346EB
76800,99,00000000,0,0x888E721E
77000,20,00000000,0,0xF751E6CB
77200,57,00000000,0,0x120B9A4D
77400,55,00000000,0,0xAA158378
77600,4,00001900,0,0x6A09AECF
77800,12,00005A00,1,0xE9E9173F
78000,90,00001200,0,0xA7DF6D55
78200,109,00000000,0,0x348B9507
78400,73,00000000,0,0x92BC9924
78600,111,00000000,0,0xD8A6B939
78800,122,00001800,0,0x4F21F7FF
79000,75,00000000,0,0x4AF354F5
79200,99,00000000,0,0xC1DFEB7C
79400,23,00000000,0,0x1DED53A0
79600,33,00000000,0,0x430852E5
79800,120,00000000,0,0xF3F45C9A
80000,15,00000000,0,0x446E3B47
80200,54,00000000,1,0x555AE3C2
80400,47,00001200,0,0x54C83FBA
80600,50,00000000,0,0x065931A1
80800,53,00000000,0,0x0D79DA17
81000,32,00000200,0,0x989EBE3E
81200,31,00000000,0,0x073C08DA
81400,5,00000000,0,0x07738BE5
81600,18,00003E00,0,0xA241AEF4
81800,76,00000000,0,0x94EACC0F
82000,124,00000000,0,0x6B7371A9
82200,20,00000000,0,0x9F8F3A21
82400,88,00000000,0,0xFA1E8974
82600,52,00000000,0,0xBE762A33
82800,102,00000000,0,0xF6336337
83000,108,00000000,0,0x2217FC9F
83200,40,00000000,0,0x9F9B5C21
83400,59,00000B00,0,0x492FDFBC
83600,23,00000000,0,0x43BCF979
83800,89,00000000,0,0xB70DE292
84000,34,00000000,0,0x35015ED1
84200,69,00000000,0,0x7E0E7E2C
84400,11,00000D00,0,0xAF30FF98
84600,64,00000000,0,0x9CD1A747
84800,27,00000000,0,0x40A2CCB8
85000,127,00000000,0,0x65B7FCA4
85200,78,00000000,0,0x35E4350C
85400,78,00000000,0,0x87BF5B93
85600,77,00000000,0,0xCFB84FEB
85800,47,00000000,0,0x11027EB0
86000,50,00000000,0,0x321BA04A
86200,104,00000000,0,0xE4E4FB2D
86400,0,00004C00,0,0xED5D9057
86600,69,00000000,0,0xE1FED796
86800,74,00000000,0,0x78BE85E9
87000,83,00000000,0,0x708C35C4
87200,49,00000000,0,0xBBF914A1
87400,38,00000000,0,0xED518E27
87600,80,00000000,1,0xF387980D
87800,97,00004400,0,0x98185A30
88000,2,00000000,0,0x82A5E475
88200,45,00000000,0,0x74310E61
88400,47,00000000,0,0xF69702AE
88600,97,00000000,0,0x70BF4E7F
88800,18,00000000,1,0x652894A8
89000,87,00000C00,0,0xD842C510
89200,11,00000000,0,0xA32DA6B5
89400,7,00000000,0,0x5CB21B54
89600,31,00000000,0,0x2F26BD3E
89800,122,00000000,0,0x517400AC
90000,34,00000000,0,0x89869197
90200,86,00000000,0,0xFAFF1B6C
90400,82,00007C00,0,0xD2B55A48
90600,31,00006700,0,0x4A5C6456
90800,79,00005300,0,0x0AB0C13A
91000,117,00000000,0,0xDEE53778
91200,127,00000000,0,0x70A140BE
91400,70,00005900,0,0xDA6F9D34
91600,37,00000000,0,0x2909965E
91800,87,00000000,0,0xA8ACC618
92000,58,00000000,0,0x29144184
92200,80,00000000,1,0x2672B837
92400,104,00000800,0,0xAFE97FCF
92600,51,00000000,0,0x4DFF4D0B
92800,46,00000000,0,0xDB09A982
93000,61,00000000,0,0x48F3188D
93200,114,00000000,1,0x78699538
93400,77,00000000,0,0x696F97AB
93600,71,00003700,0,0xF48480FB
93800,75,00000000,0,0x28D5768C
94000,62,00000000,0,0x3099B8FA
94200,39,00000000,0,0x4726AEEE
94400,4,00000000,1,0x0014FCFD
94600,18,00000000,1,0xF4A89DDE
94800,111,00004600,0,0x91DDFA9D
95000,48,00000000,0,0x5C027506
95200,74,00000000,0,0x94DF8265
95400,29,00000000,0,0xA837AFE1
95600,120,00005B00,0,0xB4118CFB
95800,70,00003000,0,0x6FB63250
96000,78,00000000,0,0x85F275E9
96200,95,00000000,0,0x21791F21
96400,71,00000000,0,0x85B7D968
96600,88,00000000,1,0x5D08B34E
96800,101,00000000,1,0xB9366C95
97000,60,00000000,0,0xBC65F73C
97200,18,00000000,0,0x7225424B
97400,9,00000000,0,0xD61016C1
97600,100,00000000,0,0xF5A190A5
97800,64,00000600,0,0x28DA0BF7
98000,66,00000000,0,0x1A3E57C9
98200,121,00000000,0,0x22616C56
98400,23,00006A00,0,0xC47CB5FF
98600,28,00000700,0,0xE812F02D
98800,71,00000000,0,0x87C3B545
99000,3,00002300,0,0x72687DC9
99200,84,00000000,0,0xA87B3690
99400,43,00000000,0,0x0F37A9C7
99600,105,00000000,0,0x3EDD9191
99800,67,00000000,0,0x2A0286A1
100000,27,00001500,0,0x276199A4
100200,48,00000000,0,0x6F5F72D8
100400,15,00000000,0,0xEDDD0823
100600,99,00000000,0,0x25E3E759
100800,112,00000000,0,0x19D2667A
101000,86,00005900,0,0x87A526D4
101200,65,00000000,0,0xE815475A
101400,9,00000000,0,0x3CD9C66E
101600,95,00000000,0,0x6D7171AA
101800,87,00000000,0,0x029E1FA9
102000,65,00000000,0,0x18D9A2C2
102200,20,00003F00,0,0x02108B84
102400,76,00000000,0,0x49CDE72E
102600,50,00000000,0,0x73C847FA
102800,93,00007800,1,0xF19D5289
103000,13,00000000,0,0x8226383A
103200,13,00000000,0,0xB1B585D5
103400,121,00000000,0,0x692688AC
103600,87,00000000,0,0x76E3EBA7
103800,126,00000000,0,0x973558EE
104000,14,00002900,0,0x41B7BBBC
104200,37,00000000,0,0x36EFBAA2
104400,92,00000000,0,0x67897D2C
104600,85,00005100,0,0x05B8A423
104800,95,00000000,0,0x1FEEE382
105000,116,00000000,0,0x2ED69736
105200,48,00002400,0,0xDEA47D90
105400,40,00001800,0,0x4920B717
105600,95,00000000,0,0x5FC0C93F
105800,6,00006F00,0,0x4121F175
106000,40,00000000,0,0x07BDE0D6
106200,64,00000000,0,0x3B12C86C
106400,0,00001E00,0,0x1663D191
106600,48,00000000,0,0xA8D4114A
106800,108,00003700,0,0x05BB2D10
107000,62,00000000,0,0x59BECB0C
107200,58,00007700,0,0xB810A236
107400,26,00000000,0,0xE260C310
107600,102,00000000,0,0xF364025C
107800,103,00000000,0,0xCE9DA12D
108000,41,00000000,0,0x1DC89A15
108200,75,00000000,0,0xA52812C1
108400,55,00003E00,0,0xCB4D8F24
108600,41,00000000,0,0x225F8A75
108800,4,00000E00,0,0x8BC3F00C
109000,35,00000000,0,0x11C637C1
109200,0,00000000,0,0x4B18A7EC
109400,127,00000000,0,0xBE9FF432
109600,122,00000000,0,0xB34218E4
109800,59,00000000,0,0x60556E61
110000,29,00000000,0,0x08BFDE9C
110200,44,00000000,0,0x09066F2E
110400,61,00000000,0,0xEB0E3DD2
110600,61,00000000,0,0x53B87758
110800,8,00003B00,0,0x32D5D0C7
111000,53,00004E00,0,0x3E8A8ED9
111200,56,00004700,0,0x5860FDD3
111400,46,00000000,0,0xAC3D45B9
111600,59,00000000,0,0x5FE61D07
111800,54,00000000,0,0x1E53FC44
112000,50,00000000,0,0x0A77F7E2
112200,124,00006400,0,0xFD8FC809
112400,70,00001900,1,0x4A86B859
112600,45,00000000,0,0xFCAF7812
112800,122,00000000,1,0x411E1B91
113000,75,00000000,0,0x11352280
113200,75,00000000,0,0xC950AD3D
113400,75,00000000,0,0x42577344
113600,28,00000000,1,0x17189A13
113800,97,00000000,0,0x94B3EEF5
114000,58,00000000,0,0x6B180B72
114200,120,00000000,0,0x733F7537
114400,52,00000000,0,0xDF857990
114600,73,00000200,0,0xAA33B4A6
114800,40,00000000,0,0xEF1D9948
115000,118,00003A00,0,0xC2A7CDC0
115200,84,00000000,0,0x57DEBA82
115400,4,00004E00,0,0xEEB94601
115600,67,00007E00,0,0x99B8C720
115800,84,00004200,0,0x29F764EA
116000,100,00000000,0,0xE7E7B3D1
116200,24,00000000,0,0xAB5B5D7B
116400,55,00000000,0,0x6F4D1B3D
116600,61,00000000,0,0x474325F5
116800,4,00000000,0,0xE6136CE6
117000,48,00000000,0,0xC90A5795
117200,42,00000000,0,0x7BEB4EBB
117400,84,00000000,0,0x37ABC530
117600,32,00000000,1,0xB7D568E3
117800,101,00000000,0,0xC48E5FC8
118000,66,00000000,1,0xD16F9EC9
118200,127,00000000,1,0xD1B47C16
118400,124,00000000,0,0x9BF6F279
118600,126,00000000,0,0xDC4F770A
118800,116,00000F00,0,0xF9F13936
119000,15,00000000,0,0xEBBF96BC
119200,67,00000000,0,0x448D95DB
119400,120,00000000,0,0x4F722B29
119600,127,00000000,0,0x7B7D8002
119800,44,00000000,0,0x8173670A
120000,48,00000000,1,0x1EEB3D93
120200,38,00000000,0,0x52FC1B85
120400,29,00000000,0,0x0D419D4E
120600,124,00000000,0,0x444A1C19
120800,35,00000000,0,0x59D2F651
121000,5,00000000,0,0xB8BC9E38
121200,112,00000000,0,0xE0853F4D
121400,89,00000000,0,0x155B7F8F
121600,56,00000000,0,0xBE62E8A7
121800,119,00000000,1,0xA5899C52
122000,73,00000000,0,0x8E39716B
122200,57,00000000,0,0xC4178158
122400,3,00000000,0,0x837F4EC2
122600,107,00000000,0,0x50178471
122800,78,00004600,0,0x1E8AAB7E
123000,0,00000000,0,0xC32234FB
123200,87,00000000,0,0x1031FB70
123400,34,00000000,0,0x08AAD13B
123600,21,00000000,1,0xDF33093F
123800,47,00000000,0,0x52035BC2
124000,72,00000000,1,0x9DBB51BC
124200,47,00000000,0,0xF67C94FD
124400,67,00000000,0,0x0419D2FA
124600,13,00000000,0,0xB3B0EBE3
124800,43,00000000,0,0xC9E6644B
125000,31,00000000,0,0xD7B75D8A
125200,87,00000000,0,0x81826DBE
125400,88,00004B00,0,0x77AD367E
125600,90,00000000,0,0x349A5153
125800,15,00000000,0,0x66246071
126000,64,00000000,0,0xD6C723B0
126200,114,00000000,0,0xADB95BCC
126400,93,00002F00,0,0x8EB92A27
126600,55,00007100,0,0x42C2F325
126800,102,00001500,0,0xD73C8D3B
127000,53,00000000,0,0x641AFC4B
127200,54,00000000,1,0x29929797
127400,48,00000000,0,0x93D48550
127600,23,00000000,0,0x4F9A6749
127800,38,00007F00,0,0xAC1E35A9
128000,26,00000100,0,0xC2FDFAB1
128200,98,00000000,0,0x71DAD64B
128400,38,00007B00,0,0x5264793A
128600,61,00002100,0,0xE8B1E9E1
128800,101,00000000,1,0xE67A2125
129000,28,00000000,0,0x73F678B7
129200,73,00002700,0,0x9A19AE71
129400,36,00000000,0,0x6451DCB1
129600,92,00000000,0,0x7B7FB918
129800,60,00000000,0,0x3E5F0E41
130000,11,00000000,0,0x6C26DCC9
130200,91,00000000,0,0x85229576
130400,125,00000000,0,0x81591B27
130600,18,00000000,0,0x9133756C
130800,50,00000000,0,0x0E44277E
131000,76,00000000,0,0x046E53B5
131200,100,00000000,1,0xA39BE683
131400,127,00000000,0,0xEB5FFE8E
131600,111,00000000,0,0x3A7786DA
131800,109,00000000,0,0xD5BAC034
132000,29,00000000,0,0x7C0B3B2C
132200,47,00000400,0,0x81EB1329
132400,64,00000000,0,0x73F64290
132600,83,00000000,0,0x63FE9D97
132800,67,00000000,0,0x8AB1F8A7
133000,46,00000000,0,0xAB198D97
133200,47,00000000,0,0x7B8FB140
133400,43,00000000,1,0xDB079A1D
133600,71,00000000,0,0x98ED4AC0
133800,103,00000000,0,0xC10A142F
134000,77,00000000,1,0x793D1C2A
134200,47,00000000,0,0x56669475
134400,80,00001E00,0,0x645A4338
134600,113,00000000,0,0xC8FB65E2
134800,22,00000000,0,0x46CB4B63
135000,113,00000000,0,0x863237CD
135200,117,00000000,0,0x17818BE3
135400,38,00000000,0,0x358066A9
135600,37,00000000,1,0x349525EE
135800,83,00000000,0,0xF4F2C61B
136000,36,00004F00,0,0x37469345
136200,76,00000000,0,0xF091381F
136400,52,00000000,0,0x26B61407
136600,30,00000000,0,0xE6EDECBE
136800,117,00000000,0,0x5DDC1BBF
137000,60,00003900,1,0x856C1126
137200,42,00000000,0,0xB93D37A2
137400,121,00004100,0,0xC8A17019
137600,112,00005E00,0,0x05DB5F6E
137800,115,00000000,0,0x578975A5
138000,84,00000000,0,0x99633DBD
138200,103,00000000,0,0xCBCC94CC
138400,16,00006800,0,0xB9BCCE06
138600,86,00000000,0,0x80193348
138800,121,00000000,0,0xC43BE559
139000,3,00000000,0,0xD0BEA20F
139200,109,00000000,0,0xE09C2CA2
139400,9,00005A00,0,0x05444601
139600,51,00000000,0,0x2E4ED8FA
139800,46,00000000,0,0x06794F04
140000,79,00000000,0,0x1FEAC6F5
140200,3,00000000,0,0x73E3B784
140400,65,00003E00,0,0x82F15685
140600,90,00000000,1,0x81ABF61C
140800,34,00000000,0,0x82ED6B28
141000,29,00000000,0,0x182DD3BB
141200,96,00000000,1,0xDA57FACB
141400,9,00000000,0,0x866C9E78
141600,29,00000000,0,0x4D0A6A12
141800,17,00007800,0,0x5F9A5A14
142000,66,00002A00,0,0x5BE5BC44
142200,58,00000000,0,0x8BC263F8
142400,110,00007F00,0,0xEA5079D3
142600,33,00000000,0,0x845F9348
142800,73,00000000,0,0x0929F9B7
143000,59,00000000,1,0xE4A934FB
143200,32,00005D00,0,0x084574A8
143400,70,00004600,0,0xA1241146
143600,75,00000000,1,0x1F4EBB0C
143800,119,00000000,0,0xE8701FB8
144000,100,00000000,0,0xD7343F41
144200,39,00000000,0,0x0D5A96F8
144400,47,00003E00,0,0x8F57C26F
144600,118,00000000,1,0x293157E0
144800,117,00000000,0,0x3DCD86CA
145000,110,00000000,0,0xBD3C681E
145200,25,00000000,1,0x60E7BE1F
